forecast_id,created_at,expires_at,asset,horizon,base_scenario,base_probability,bull_probability,bear_probability,invalidation,actual_outcome,base_scenario_hit,invalidation_hit,max_favorable_excursion_pct,max_adverse_excursion_pct,data_quality_1_to_5,notes
IR-2026-08-31A,2026-08-31T08:05:00Z,2026-09-08T23:59:59Z,BTC+AI-equities,through-Labor-Day-week,Two tapes: BTC stall 77-80k (live ~78200); AI mega 5d bid (MSFT/META) with NVDA still below ~228; not one trade until Daily close or live ETF print; cash/observe,50,20,30,BTC Daily close below 77000 opens 75.6k then 71.7-72.3k; BTC Daily reclaim hold above 80000 toward 81-81.5k; AI bull if NVDA reclaims ~228 with MSFT/META hold; AI bear if NVDA ~208 and 5d bid fades; do not treat MSFT/META 5d as a BTC long,,,,,,3,Issue 14 Team B; ETF/funding/OI/Glassnode/BTC options/10y/DXY/VIX/hike-odds not in live pull; equity prints are Friday leftovers pre-Monday open
IR-2026-09-03A,2026-09-03T11:40:00Z,2026-09-30T23:59:59Z,BTC+JPY,through-2026-09-30,Yen-carry not daily beta; dollar/DXY clearer; BOJ Sep 17-18 event risk; base dual-beta chop; no-size standing yen sleeve; inherited Daily 77/80 structure,50,20,30,Sized yen-sleeve unlock: USDJPY down >=1.5pct while DXY flat/up and BTC down >=2pct same day with funding/OI stress; repeated Sep3 pattern (yen rip BTC up plumbing quiet) keeps no-size,,,,,,4,Issue 18 Round-2 gap-fill; Yahoo return corrs; OKX funding; DefiLlama USDT; MoF sizes/OI multi-venue still missing
IR-2026-09-03B,2026-09-04T01:36:00Z,2026-09-16T23:59:59Z,BTC,through-2026-09-16,Probe of 81-82k not stall break; observe/cash; base chop 77-81k into FOMC week; Daily >81.5k twice upgrades; Daily <77k opens 75.6 then 71.7-72.3,50,20,30,Two Daily closes above 81500 holding 80000 (stall-break); Daily close below 77000 (bear map),,,,,,3,Issue 19; ETF/Glassnode/OI missing; paste RSI/H&S/MSTR/F&G ignored; CG 24h 77107-82108 Coinbase 80832
IR-2026-09-06A,2026-09-06T05:35:00Z,2026-09-27T23:59:59Z,BTC,through-2026-09-27,Chop / local-high sweeps first; May weekly high 82792 still unprinted; observe/cash; two Dailies >81500 holding 80000 then weekly close >82792 upgrades; Daily <77000 opens 75600 then 74-76k / 71700-72300,50,20,30,Weekly close above 82792 after Daily ladder (HTF break); Daily close below 77000 (bear map),,,,,,4,Issue 20; Yahoo weekly May high 82792; Sep3 Daily 81272 then Sep4 lost 80000; Coinbase 79931; ETF/Glassnode/OI missing; social negative-funding and 731M ETF day ignored
IR-2026-09-07A,2026-09-07T01:51:00Z,2026-09-27T23:59:59Z,BTC,through-2026-09-27,No crash from here; chop 45 / correction-not-crash 40 / new-cycle-low 15; observe/cash; Daily <77000 opens correction map; crash base only on Daily <57748,45,40,15,Two Daily closes above 81500 holding 80000 then weekly close >82792 (no-crash repair); Daily close below 57748 with failed bounce (crash path becomes base),,,,,,4,Issue 21; columns mapped chop/correction/crash; Coinbase 79878; DMA50 69095 DMA200 69684; 2026 low 57748; ETF 3.8B and 731M unverified; OKX funding flat slightly negative
IR-2026-09-11A,2026-09-11T04:07:00Z,2026-09-27T23:59:59Z,BTC+PENGU,through-2026-09-27,WAIT; 2026 not wearing 2025 costume; $77k tested not closed; four-path bull 15 / range 35 / bear 40 / nonlinear 10; PENGU 0.00168 Q4 ~15pct estimate,35,15,50,Daily close below 77000 confirms correction; Daily below 72000 upgrades bear; Daily below 57748 crash path base; two Dailies above 81500 holding 80000 then weekly above 82792 upgrades stall,,,,,,4,Issue 22; CSV bear 50 folds nonlinear 10; Coinbase 76940; PENGU 0.007457 7d -14.1 vs BTC -4.9; OKX 2025-10-10 PENGU L 0.005726; Bang chart missing; ETF/OI/Glassnode missing; CPI 11 Sep pre-print
IR-2026-09-17A,2026-09-17T20:30:00Z,2026-10-16T23:59:59Z,BTC,through-2026-10-16,WAIT; don't skip to 28k; Daily 77k confirmed lost; FOMC hike 25bp to 3.75-4.00; next door 71.7-72.3 / DMA50; extreme 28-35k tail until 72k AND 62-65k AND 57748 fail with forced selling; four-path bull 15 / base 40 / bear 35 / extreme 10,40,15,45,Daily close below 72000 upgrades bear; Daily below 57748 crash path base; two Dailies above 81500 holding 80000 then weekly above 82792 upgrades stall,,,,,,4,Issue 23; CSV bear 45 folds extreme 10; Coinbase 76605; DMA50 71899 DMA200 70283; 15 Sep C 75613 16 Sep C 76150; DXY 100.24; 10Y 4.95; OKX funding +0.008pct/8h; ETF/OI/Glassnode missing; BOJ 17-18 Sep calendar; Controller overlay hypothetical
IR-2026-09-18A,2026-09-18T07:17:00Z,2026-10-16T23:59:59Z,BTC,through-2026-10-16,WAIT; Issue 23 adjustment; bid missing; last Daily 76349 under True Market Mean 76.7k; live probe 77573; ETF 15-16 Sep -450.4M/-295.9M; next pool 74.6k then 71-72k; extreme 28-35k still tail; four-path bull 12 / base 38 / bear 40 / extreme 10,38,12,50,Daily close below 72000 upgrades bear; Daily below 57748 crash path base; two Dailies above 76700 holding into 78000 with ETF/CVD repair then 81500/82792 upgrades stall,,,,,,4,Issue 24 updates IR-2026-09-17A; CSV bear 50 folds extreme 10; Coinbase 77573; Coinbase 17 Sep C 76349; Farside ETF 15-16 Sep confirmed; packet CVD -142.7M OI 36.4B liq 74638; FNG 56; BTC.D 58.1; BOJ 1.25pct 7-2; USDJPY 157; Controller overlay hypothetical
IR-2026-09-22A,2026-09-22T20:06:00Z,2026-10-16T23:59:59Z,BTC,through-2026-10-16,Partial confirmation; hold $81.5k-$86k while the second close and $86k support test are pending; ETF inflows help but short liquidation and leverage torque remain material,40,35,25,Two UTC closes above $86k with ETF inflows and orderly OI/funding upgrades bull; close below $86k then $81.5k with flow deterioration confirms failed breakout,,,,,,4,"Issue 25; Coinbase UTC candle/ticker; Farside ETF flows; OKX venue OI/funding; CoinDesk/CoinGlass and The Block liquidation windows differ; partial confirmation, no trading instruction"
IR-2026-09-23A,2026-09-24T02:45:00Z,2026-12-15T23:59:59Z,BTC,through-2026-12-15,"Orderly correction / re-range after the $87.4k rejection; first test $82–83k, then $80k/$77k; severe tail only after sequential failures",45,20,35,"Bull invalidated by close below $82k followed by loss of $80k without flow repair; severe-tail path confirmed only after failed $57.7k reclaim",,,,,,4,"Issue 26 freeze; four-path synthesis 20% bull / 45% base / 25% structural failure / 10% severe tail; Coinbase; Farside; OKX; Deribit; CoinGecko; M2 sources; secondary liquidations; major missing data documented; WAIT; not advice"
IR-2026-09-26A,2026-09-26T05:01:00Z,2026-12-15T23:59:59Z,BTC,through-2026-12-15,"Orderly re-range $82-86k after $87.4k rejection; $82-83k held on 24 Sep close; ETF inflows positive but decelerating; severe tail only after sequential failures",50,20,30,"Two UTC closes above $86k with ETF persistence upgrades bull; close below $82k then $80k without flow repair confirms structural path; severe-tail only after failed $57.7k reclaim",,,,,,4,"Issue 27 freeze; four-path 20% bull / 50% base / 22% structural / 8% severe tail (CSV bear 30 folds structural+tail); Coinbase; Farside completed 23 Sep +346.9M then 190.7/134.5; OKX OI 2.40B; Deribit DVOL 34.6; Bitget security event not contagion; WAIT; not advice"
